codigo_sequencia;munic�pio;codigo_ibge;mapasan;participou;uf;regiao;porte_sisan;porte_ibge;mais200milhab;capital;sisan;data_adesao;ano_adesao;mes_ano_adesao;v9959;v9960;v9961;v9962;v9963;v9964;v9965;v9966;p_latitude;p_longitude
4312;313055;313055;2018;6047;31;3;1;2;0;0;0;;;;Feira da agricultura familiar de Imbe de Minas;1;1;Praca Santana, Nº 18;Centro;35323-000;Imbe de Minas;MG;-1.95976465283145E+16;-4.19697904586792E+16
4313;290450;290450;2018;6047;29;2;1;3;0;0;0;;;;FEIRA DE BROTAS DE MACAUBAS;2;1;PRACA DA BANDEIRA;CENTRO;47560-000;Brotas de Macaubas;BA;-1.19988150991176E+16;-4.2626008987426704E+16
4314;170035;170035;2018;6047;17;1;1;2;0;0;0;;;;FEIRA DA COMUNIDADE;2;1;AV: MARECHAL RONDON,  S/N°;CENTRO;77455-000;Alianca do Tocantins;TO;-1.13075849676905E+16;-4893803477301840
4316;320190;320190;2018;6047;32;3;1;4;0;0;0;;;;Feira Livre de Ponto Alto;2;1;"Rua Alberto Shellmann, s/nº, Ponto Alto
";Centro;29260-000;Domingos Martins;ES;-2028729697991350;-4.0816783905029296E+16
4317;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Vila Elida;1;1;Rua Marechal Juarez Tavora nº 11 a 155;Centro;09913-210;Diadema;SP;-2.36796649944331E+16;-4662959218025200
4318;310590;310590;2018;4032;31;3;1;4;0;0;0;;;;Feira Livre;99;1;Praca SantAna;centro;36212-000;Barroso;MG;-2.11878930453205E+16;-4.3976597785949696E+16
4319;420005;420005;2018;4033;42;4;1;1;0;0;0;;;;feira do peixe vivo;99;11;Av 26 de abril;centro;89636-000;Abdon Batista;SC;-2761186950257890;-5.10228252410888E+16
4320;150010;150010;2018;4033;15;1;3;6;0;0;0;;;;FEIRA LIVRE MUNICIPAL;2;1;RUA JUSTO CHERMONT;CENTRO;68440-000;Abaetetuba;PA;-1722641278516940;-4.8891026973724304E+16
4321;150010;150010;2018;4033;15;1;3;6;0;0;0;;;;FEIRA LIVRE MUNICIPAL II;1;1;RUA 15 DE AGOSTO;;68440-000;Abaetetuba;PA;-1.72212652705898E+16;-4888907432556150
4323;280100;280100;2018;2018;28;2;1;3;0;0;0;;;;feira Livre;1;1;Praca Lourival batista;centro;49520-000;Campo do Brito;SE;-1.07512593345949E+16;-3749373078346250
4324;411260;411260;2018;2018;41;4;1;1;0;0;0;;;;Feira;2;1;avenida siqueira campos;centro;87690-000;Jardim Olinda;PR;-2.25525926102869E+16;-5.2037322521209696E+16
4325;411260;411260;2018;2018;41;4;1;1;0;0;0;;;;Feira;2;1;avenida siqueira campos;centro;87690-000;Jardim Olinda;PR;-2.25514234165939E+16;-5203691482543940
4327;150495;150495;2018;4032;15;1;1;4;0;0;0;;;;mercado municipal de nova esperanca do piria;2;1;Avenida Marechal Deodoro da Fonseca;centro;68618-000;Nova Esperanca do Piria;PA;-227123061519542;-4.69688647985458E+16
4328;270820;270820;2018;2018;27;2;1;2;0;0;0;;;;Feira Livre do Municipio de Sao Bras;2;1;Rua do Comercio;Centro;57380-000;Sao Bras;AL;-1.01265964663489E+16;-3689844131469720
4329;430915;430915;2018;6047;43;4;1;1;0;0;0;;;;Feira Agricultura Familiar;3;1;Avenida Santa Cruz;Centro;96875-000;Gramado Xavier;RS;-2926930124724780;-5257828116416930
4330;431610;431610;2018;2018;43;4;1;3;0;0;0;;;;Feira do Produtor;1;1;Rua Joao Goulart;Centro;99670-000;Ronda Alta;RS;-2778070519790690;-5.28071057796478E+16
4332;280640;280640;2018;2018;28;2;1;2;0;0;0;;;;Feira Livre de Santana do Sao Francisco;1;1;Rua Santo Antonio;Centro;49985-000;Santana do Sao Francisco;SE;-1.02921187073586E+16;-3.6605007648468E+16
4333;230540;230540;2018;2018;23;2;2;5;0;0;0;;;;FEIRA DOS ASSENTADOS;1;3;"RUA FRANCISCO MACIEL S/N 
ANTIGO PREDIO DO CSU";CENTRO;63430-000;Ico;CE;-6404724567909150;-3.88638011975126E+16
4335;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira da Sete Portas;1;1;Rua Conego Pereira;Sete Portas;;Salvador;BA;-1.29667178232956E+16;-3.8502488136291504E+16
4336;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Sao Joaquim;1;1;Avenida Engenheiro Oscar Pontes;Agua de Meninos;40460-130;Salvador;BA;-1295215845235020;-3850227355957030
4337;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira do Japao;1;1;Rua Goncalo Coelho;Liberdade;40325-570;Salvador;BA;-1.29506737146323E+16;-3849302530288690
4338;210100;210100;2018;4032;21;2;1;4;0;0;0;;;;feira do produtor;2;1;AVENIDA DR JOAO DA SILVA LIMA;CENTRO;65480-000;Arari;MA;-3454;-44.78
4339;210100;210100;2018;4032;21;2;1;4;0;0;0;;;;feira do produtor;2;1;avenida dr joao da silva lima;centro;65480-000;Arari;MA;-3454;-44.78
4340;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira do IAPI;1;1;R. Conego de Porto Alegre - IAPI;IAPI;40330-200;Salvador;BA;-1.29563407645458E+16;-3848699569702140
4341;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira Jardim Cruzeiro;1;1;Rua Rezende Costa;Jardim Cruzeiro;40430-000;Salvador;BA;-1.29300642235684E+16;-3849520325660700
4342;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Cosme de Farias;1;1;"Rua do sossego - Cosme de Farias";Cosme de Farias;40252-180;Salvador;BA;-1.29805236068517E+16;-3848591208457940
4343;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Mussurunga;1;1;R. Dr. Artur Couto - Mussurunga I - Calcada da Escola Municipal Celia Nogueia;Mussurunga;41490-350;Salvador;BA;-1.29167941983043E+16;-3836372137069700
4344;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Sao Cristovao;1;1;Praca da Matriz - Sao Cristovao;Sao Cristovao;41510-100;Salvador;BA;-1290162665830400;-3835465550422660
4345;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Castelo Branco;1;1;Rua A/D;Castelo Branco;;Salvador;BA;-1.29023312640539E+16;-3843267560005180
4346;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira da Fazenda Grande do Retiro;1;1;Rua Melo Morais Filho;Fazenda Grande do Retiro;40350-000;Salvador;BA;-1295581797936190;-3847238302230830
4347;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira do Largo do Tanque;1;1;Avenida San Martin;San Martin;;Salvador;BA;-1.2939945698967E+16;-384907078742981
4349;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Tancredo Neves;1;1;Rua Pernambuco;Tancredo Neves;40323-245;Salvador;BA;-1.29467631659111E+16;-3.8447163104792704E+16
4350;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Dom Avelar;1;4;Largo dos Oratorianos;Dom Avelar;41290-000;Salvador;BA;-1.29028208859826E+16;-3844511227245670
4351;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Valeria;1;1;Rua da Matriz/ Praca Nossa Senhora da Conceicao;Valeria;;Salvador;BA;-1286406268014850;-3843075513839720
4352;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Fazenda Coutos;1;1;Rua 60, Quadra 59-Final de Linha;Fazenda Coutos;40730-455;Salvador;BA;-1.28477870874982E+16;-3.8469421863555904E+16
4353;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Periperi;1;1;Rua das Pedrinhas;Periperi;;Salvador;BA;-1.2863811650743E+16;-3.84741640090942E+16
4354;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Plataforma;1;1;Rua Antonio Balbino;Plataforma;40710-635;Salvador;BA;-1290050111513140;-3848684549331660
4355;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira de Sao Caetano;1;1;Rua Desembargador Mario Lisboa Sampaio;Sao Caetano;40391-170;Salvador;BA;-1.29323333377223E+16;-3.8482242822647E+16
4356;313940;313940;2018;2018;31;3;2;5;0;0;0;;;;FEIRA LIVRE DE MANHUACU;2;1;RUA ANTONIO WELLERSON. NO ESPACO DO ESTADIO JK;CENTRO;36900-000;Manhuacu;MG;-2026014386896590;-4203812241554260
4357;313820;313820;2018;4033;31;3;3;6;0;0;0;;;;Feira Livre Praca Dr. Jorge;1;1;Praca Doutor Jorge, s/n;Centro;37200-000;Lavras;MG;-212330725;-449974753027647
4358;330420;330420;2018;6047;33;3;3;6;0;0;0;;;;FEIRA RURAL NO PARQUE DE EXPOSICOES;2;3;A. Darcy Ribeiro, s/nº;Morada da Colina;27500-000;Resende;RJ;-2248193770760030;-4447723746299740
4359;210300;210300;2018;6047;21;2;3;6;0;0;1;11/out/17;2017;01/out/17;Feirinha da Gente;1;1;Rua Sao Benedito;Centro;65608-030;Caxias;MA;-4860754614346440;-4335995578785510
4360;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira 2 de Julho;1;1;Largo Dois de Julho - Centro;Centro;40060-180;Salvador;BA;-1.29813756615247E+16;-3851706326007840
4361;521410;521410;2018;6047;52;5;1;1;0;0;0;;;;Ferinha;2;1;Praca Municipal Tres Poderes;Centro;76540-000;Mutunopolis;GO;-1373037001956110;-4927416443824760
4362;316790;316790;2018;2018;31;3;1;1;0;0;0;;;;Feira de Produtos Naturais e Artesanias de Tabuleiro;1;1;Praca Cel Joao Floriano;Centro;36165-000;Tabuleiro;MG;-2.13592495534613E+16;-4324791669845580
4363;313240;313240;2018;2018;31;3;2;5;0;0;0;;;;FEIRA DE DOMINGO;1;1;AV. OLEGARIO MACIEL (PATIO DO CEASA);AVENIDA;37504-030;Itajuba;MG;-2.24319550130291E+16;-4.54662537574768E+16
4365;313240;313240;2018;2018;31;3;2;5;0;0;0;;;;FEIRA DA RODOVIARIA;1;1;AV. DOS FERROVIARIOS;MORRO CHIC;37505-034;Itajuba;MG;-2.24240608397826E+16;-4546115756034850
4366;313240;313240;2018;2018;31;3;2;5;0;0;0;;;;FEIRA AGROECOLOGICA E CULTURAL DE ITAJUBA - FACI;3;1;RUA ANTONIO SIMAO MAUAD;PINHEIRINHO;37500-356;Itajuba;MG;-2.24177035222434E+16;-4545411944389340
4367;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Jardim Casa Grande;1;1;Rua Vitor Brecheret nº 12 a 210;Casa Grande;09961-110;Diadema;SP;-2.36992949157039E+16;-4659140825271600
4368;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Vila Nogueira;1;1;"Rua Salvador Correa de Sa nº 32 a 432
Rua Dona Maria Leite nº 09 a 25
Rua Pedro Dias nº 100 a 148";Vila Nogueira;09951-060;Diadema;SP;-236907806;-465960628
4369;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Jardim Portinari;1;1;Rua Anita Malfati nº 23 a 165;Casa Grande;09961-690;Diadema;SP;-2.37076057947738E+16;-4659655809402460
4370;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Vila Santa Maria;1;1;Avenida Rotary nº 378 a 658;Serraria;09980-600;Diadema;SP;-237011637;-466126224
4371;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Diadema;1;1;"Rua Mantiqueira nº 11 a 241
Rua Itaguare nº 29 a 115";Centro;09910-370;Diadema;SP;-23689798;-46628359
4372;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Jardim Arco Iris;1;1;Rua Strauss nº 34 a 125;Casa Grande;09960-600;Diadema;SP;-236989261;-466000685
4373;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Jardim Inamar;1;1;"Rua Capela nº 30 a 180
Rua Centauro nº 26 a 72";Inamar;09970-240;Diadema;SP;-237176949;-46610843
4374;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Praca da Moca (noturna);1;1;Rua Graciosa com Avenida Alda;Centro;09990-140;Diadema;SP;-2368910435;-466252548971819
4375;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Parque Real;1;1;"Rua Antonieta M. Campagna nº 39 a 103
Avenida Daniel Jose de Carvalho nº 21 a 79";Conceicao;09990-500;Diadema;SP;-236965539;-466245846
4376;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Jardim Campanario;1;1;Avenida Luis Carlos Prestes nº 150 a 548;Taboao;09932-340;Diadema;SP;-236702271;-466145266
4377;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Eldorado (noturna);1;1;Rua Baleia com Rua Presidente Prudente;Eldorado;09971-000;Diadema;SP;-23722267;-466173977
4378;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Piraporinha;1;1;"Rua Cariris nº 94 a 230
Rua dos Tabajaras nº 13 a 131
Rua Barbiris nº 34 a 92
Rua Caiapos nº 48 a 159";Piraporinha;09951-420;Diadema;SP;-236900994;-465853231
4379;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Jardim Canhema;1;1;"Rua Santa Efigenia nº 19 a 225
Rua 22 de Abril nº 90 a 265
Rua Santa Cruz nº 221 a 350
Rua 13 de Maio nº 367 a 466";Canhema;09941-240;Diadema;SP;-236775984;-466056288
4380;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Vila Santa Terezinha;1;1;Rua Cambara nº 179 a 419;Campanario;09931-140;Diadema;SP;-236676704;-466234759
4381;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Jardim Donini;1;1;Avenida Vereador Juarez R. Vasconcelos nº 285 a 455;Centro;09920-610;Diadema;SP;-2368333968864110;-4662099838256830
4382;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Feira da Sanko;1;1;Avenida Afonso Monteiro da Cruz nº 1830 a 1890;Serraria;09980-550;Diadema;SP;-237098241;-466096217
4383;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Diadema;1;1;Rua Manoel da Nobrega nº 1114 a 1664;Centro;09910-720;Diadema;SP;-23689709;-466230891
4384;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Eldorado;1;1;"Rua Joao Antonio Araujo nº 386 a 680 
Rua Baleia nº 320 a 346";Eldorado;09972-001;Diadema;SP;-237228286;-46622765
4385;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Jardim Marilene;1;1;"Rua Dom Jorge Mascarenhas nº 48 a 112
Rua Tomaz Antonio Gonzaga nº 17 a 60
Rua Luiz de Vasconcelos nº 202 a 300";Vila Nogueira;09960-240;Diadema;SP;-2.36941666624812E+16;-4659535646438590
4386;150750;150750;2018;6047;15;1;1;3;0;0;0;;;;FEIRA DO AGRICULTOR;2;3;VILA DIAMANTE, SN, CENTRO;CEMNTRO;68518-000;Sao Joao do Araguaia;PA;-5471290064933720;-4880241751670830
4387;320280;320280;2018;2018;32;3;1;4;0;0;0;;;;Feira Municipal da Agricultura Familiar de Garrafao;2;1;Rua Projetada,sn;Garrafao;29333-000;Itapemirim;ES;-2.10115853956124E+16;-4083379983901970
4388;320240;320240;2018;2018;32;3;3;6;0;0;0;;;;FEIRA LIVRE DO CENTRO;1;1;RUA PEDRO RAMOS;CENTRO DE GUARAPARI;29200-700;Guarapari;ES;-206708009963467;-4050245046615600
4389;320240;320240;2018;2018;32;3;3;6;0;0;0;;;;FEIRA LIVRE DE MUQUICABA;1;1;RUA HEITOR LUGON;MUQUICABA;29215-150;Guarapari;ES;-2066426852519080;-4.04980596899986E+16
4390;420110;420110;2018;2018;42;4;1;1;0;0;0;;;;FEIRA LIVRE DOS PEQUENOS PRODUTORES DE ANITAPOLIS;2;2;R. Paulico Coelho, nº 23, Praca Roberto Beppler.;CENTRO;88475-000;Anitapolis;SC;-2790404332085720;-4912869215011590
4391;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Vila Sao Jose;1;1;"Rua dos Crisantemos nº 33 a 183
Rua dos Jasmins nº 15 a 117";Piraporinha;09950-450;Diadema;SP;-236745473;-46586139
4392;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Taboao;1;1;Avenida das Ameixeiras nº 29 a 545;Taboao;09940-400;Diadema;SP;-236649656;-466006805
4393;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Serraria;1;1;Rua Margarida Maria Alves nº 31 a 363;Serraria;09980-540;Diadema;SP;-237039814;-466155773
4394;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Parque Reid;1;1;Rua Uassari nº 21 a 166;Campanario;09930-720;Diadema;SP;-236743926;-466271578
4395;351380;351380;2018;2018;35;3;4;6;1;0;0;;;;Fundibem;1;1;Avenida Fundibem nº 783 a 1108;Casa Grande;09961-390;Diadema;SP;-237030143;-465980028
4396;330420;330420;2018;6047;33;3;3;6;0;0;0;;;;FEIRA DO ACESSO OESTE;1;1;Rua Dois Irmaos;Mirante da Serra;27500-000;Resende;RJ;-2248368246307970;-4450405418872830
4397;330420;330420;2018;6047;33;3;3;6;0;0;0;;;;FEIRA DA BEIRA RIO;1;1;Avenida Nova Resende;Campos Eliseos;27542-130;Resende;RJ;-2.24643798819932E+16;-4445038318634030
4398;353930;353930;2018;2018;35;3;2;5;0;0;0;;;;Ao todo sao 5 feiras: Feira do Produtor Rural, Feira da FEPASA, Feira da Redencao, Feira da Zona Norte, Feira do Cemiterio;2;1;"Feira do Produtor Rural e da Fepasa (a 1a. na quarta-feira e a 2a. aos domingos): Av Juca Costa, Centro, CEP: 13631-345 

Feira da Redencao: Rua Felipe Malaman, CEP: 13633-340 

Feira da Zona Norte: Av America do Sul, Vila Esperanca, CEP: 13635-101 

Feira do Cemiterio: Praca Sao Benedito, Rua Joaquim Procopio de Araujo, Centro, CEP: 13630-082.";Centro;13630-000;Pirassununga;SP;-2.20039611055609E+16;-47426176071167
4399;330420;330420;2018;6047;33;3;3;6;0;0;0;;;;FEIRA DO TOBOGA;1;1;Rua Santo Antonio;Vila Julieta;27521-081;Resende;RJ;-2.2474611477286E+16;-4446559667587280
4401;280670;280670;2018;2018;28;2;2;5;0;0;0;;;;Feira Livre Centro Historico;2;1;Mercado Municipal Lauro Rocha;Centro Historico;49100-000;Sao Cristovao;SE;-1.10118336379177E+16;-3720890164375300
4402;351870;351870;2018;6047;35;3;4;6;1;0;1;27/nov/14;2014;01/nov/14;Feira Livre Vila Ra;1;12;Rua dos Bandeirantes;Vila Ra;11443-520;Guaruja;SP;-2399101644225280;-4625205516815180
4403;421835;421835;2018;2018;42;4;1;1;0;0;0;;;;Feira Livre;2;1;Praca Beinjamin Scussel;Centro;88862-000;Treviso;SC;-2851578161053040;-4945830345153800
4404;320115;320115;2018;4033;32;3;1;3;0;0;0;;;;Feira Livre de Agricultura Familiar;2;1;Praca da Av. Firmino Teixeira Griffo;centro;29630-000;Brejetuba;ES;-2.01486033316442E+16;-4.1292200088500896E+16
4406;355640;355640;2018;2018;35;3;1;4;0;0;0;;;;fFEIRA LIVRE - SEMANAL - AOS DOMINGOS;2;1;RUA RAFAEL MORENO;PARQUE INDUSTRIAL ANTIGO;13880-000;Vargem Grande do Sul;SP;-2.18435346539537E+16;-4.69066643714904E+16
4409;355400;355400;2018;6047;35;3;3;6;0;0;0;;;;Jd. tokyo;1;1;rua marieta de assuncao telles;Jd. tokyo;18279-610;Tatui;SP;-2333408933033430;-4785020112991330
4411;291200;291200;2018;4033;29;2;1;2;0;0;0;;;;Feira Livre;2;1;Praca do Mercado, 144;Centro;46390-000;Ibiassuce;BA;-1428337845;-42304092721474
4412;171875;171875;2018;4033;17;1;1;2;0;0;0;;;;Feira dos Pequenos Agricultores Rurais;2;3;rua 4 Centro Comunitario;Novo Horizonte;77635-000;Rio Sono;TO;-9348548508242840;-4789529442787170
4413;150190;150190;2018;2018;15;1;1;4;0;0;0;;;;Luiz Bernardo;2;1;Rua: Tenente Pinon, S/Nº;Centro;68670-000;Bujaru;PA;-1.51651553774954E+16;-4804598093032830
4415;430970;430970;2018;2018;43;4;1;1;0;0;0;;;;nao tem;99;99;;;;Humaita;RS;-27563;-53974
4417;320465;320465;2018;6047;32;3;1;2;0;0;0;;;;Feira Municipal;99;1;Rua Sete de Setembro;Centro;29745-000;Sao Domingos do Norte;ES;-1.91448539975379E+16;-406220555305481
4418;510370;510370;2018;2018;51;5;1;3;0;0;0;;;;Feira do Produtor Rural “Eduard Sackmann”;1;1;R. Dionisio Cerqueira, 55, Feliz Natal - MT, 78885-000;CENTRO;78885-000;Feliz Natal;MT;-123802463;-549389793
4419;330420;330420;2018;6047;33;3;3;6;0;0;0;;;;FEIRA DO MANEJO;1;1;Rua Fluminense;Julieta/Manejo;27520-240;Resende;RJ;-2.24717958810793E+16;-4446001768112180
4420;510370;510370;2018;2018;51;5;1;3;0;0;0;;;;FEIRA DO PEQUENO PRODUTOR;1;1;AV MARAVILHA, PRACA CENTRAL 17 DE NOVEMBRO;CENTRO;78885-000;Feliz Natal;MT;-1.23821738319191E+16;-5493698358535760
4421;230980;230980;2018;4033;23;2;1;3;0;0;0;;;;Feira Popular de Pacoti;2;1;PRACA CENTRAL;CENTRO;62770-000;Pacoti;CE;-4225;-38923
4422;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;4;RUA ROUXINOL -;SAO JOAO;85022-010;Guarapuava;PR;-25395;-51458
4423;314730;314730;2018;2018;31;3;1;4;0;0;0;;;;Feira do Produtor Rural de Paraisopolis;2;1;Praca Monsenhor Dutra;Centro;37660-000;Paraisopolis;MG;-2255425720794080;-4578022241592400
4425;330620;330620;2018;2018;33;3;1;4;0;0;0;;;;Feira de agricultores de Vassouras;2;1;Academica Eliete Nunes Barbosa;Centro;27700-000;Vassouras;RJ;-2.24054145282714E+16;-4.3662543296813904E+16
4429;355260;355260;2018;2018;35;3;1;3;0;0;0;;;;FEIRA LIVRE;2;1;AV. RODOLFO BALDI, NA PRACA CESAR DE CARVALHO....;CENTRO;15880-000;Tabapua;SP;-2.09628422418569E+16;-490291714668274
4430;150090;150090;2018;6047;15;1;1;4;0;0;1;20/mar/14;2014;01/mar/14;FEIRA LIVRE ARAI;1;1;COMUNIDADE DO ARAI;ZONA RURAL;68610-000;Augusto Correa;PA;-1.07831310855904E+16;-463839340209961
4431;431515;431515;2018;6047;43;4;1;2;0;0;0;;;;Feira do Produtor;2;1;Av. Gramado s/n;Centro;95925-000;Progresso;RS;-29244;-52312
4432;150304;150304;2018;2018;15;1;1;4;0;0;0;;;;REINALDO ALMEIDA DOS SANTOS;3;12;AVENIDA SETE DE SETEMBRO S/N;CENTRO;68543-000;Floresta do Araguaia;PA;-7563183708395870;-4970116138458250
4434;316720;316720;2018;6047;31;3;4;6;1;0;0;;;;Feira Nova Cidade;2;1;Avenida Prefeito Alberto Moura;Nova Cidade;35700-000;Sete Lagoas;MG;-1942918067912740;-4422889709472650
4435;320334;320334;2018;4033;32;3;1;3;0;0;0;;;;FEIRA DA ROCA;2;1;RUA DAVID CANAL - em frente a prefeitura municipal;CENTRO;29255-000;Marechal Floriano;ES;-2.04100655598373E+16;-4067480385303490
4436;150549;150549;2018;2018;15;1;1;2;0;0;0;;;;feira do agricultor de palestina do para;2;1;rua rui barbosa, s/n,;centro;68535-000;Palestina do Para;PA;-5746757755447250;-4.8316776752471904E+16
4440;280060;280060;2018;2018;28;2;1;4;0;0;0;;;;Feira Livre de Barra dos Coqueiros;1;1;Avenida Oceanica S/N;Centro;49140-00;Barra dos Coqueiros;SE;-10909;-37039
4441;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira Sao Raimundo;1;1;Vales dos Barris - Barris;Barris;40070-055;Salvador;BA;-1.29861795224702E+16;-3851654291152950
4442;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira Stella Maris;1;1;R. Paulo Freire (Praca);Stella Maris;41301-110;Salvador;BA;-1293948561779600;-3834066510200500
4443;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira;1;1;R. Alberto Fiuza - Imbui;Imbui;41720-040;Salvador;BA;-1.29686468107097E+16;-384318494796753
4444;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira Boca do Rio;1;1;R. da Bolandeira - Boca do Rio;Boca do Rio;41720-440;Salvador;BA;-1.29662927217222E+16;-3842903852460720
4445;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira Boa Viagem;1;1;R. Polidoro Bittencourt - Boa Viagem;Boa Viagem;40301-155;Salvador;BA;-1.2931329492531E+16;-3851182222366330
4446;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira  Bonfim;1;1;R. Henrique Dias - Bonfim;Bonfim;40415-275;Salvador;BA;-1.29262265503752E+16;-3850581407546990
4447;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira Itaigara;1;1;Pca. Ana Lucia - Final de Linha da Pituba;Pituba;41810-800;Salvador;BA;-1.29947311059888E+16;-3845903992631060
4448;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira Av. ACM - Itaigara (Parque da Cidade);2;1;Av. ACM - Itaigara (Parque da Cidade);Itaigara (Parque da Cidade);41515-420;Salvador;BA;-1299629754971470;-3.8472683429697504E+16
4449;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;MERCADO POPULAR  - Frutos do Mar;1;1;Av. Jequitaia - Agua de Meninos;Agua de Meninos;40460-120;Salvador;BA;-1.29591951522949E+16;-385021448135376
4450;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;MERCADO DAS FLORES;1;1;Rua do Cabeca (Largo das Flores) - Dois de Julho;Dois de Julho;40060-230;Salvador;BA;-1.29816004361969E+16;-3851548612117760
4451;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;MERCADO DO BONFIM - Artesanato ( EM REFORMA );1;1;Pca. Euzebio de Matos - Baixa do Bonfim;Bonfim;40415-485;Salvador;BA;-1292644963241990;-3850770950273720
4452;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;MERCADO DOIS DE JULHO - Peixaria, Mercearia, folhas Medicinais;1;1;Largo 2 de Julho;2 de Julho;40060-180;Salvador;BA;-1.2981519412792E+16;-3851688355207440
4453;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;MERCADO DE ITAPUA - Bar, Restaurante, Mercearia, Peixaria, Artesanato, etc.;1;1;Av. Dorival Caymmi - Itapua (ao lado do INSS);Itapua;41610-081;Salvador;BA;-1.29365299246842E+16;-3835985183693990
4454;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;MERCADO DE CAJAZEIRAS - Produtos diversos;1;1;Rua Juscelino Kubitschek, S/N - Cajazeiras;- Cajazeiras;41330-400;Salvador;BA;-1.29044306898259E+16;-3840465188026420
4455;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;MERCADO SAO MIGUEL - Produtos diversos (EM REFORMA);1;1;Av. JJ Seabra - Baixa do Sapateiro;Baixa do Sapateiro;40025-400;Salvador;BA;-1.29750609783717E+16;-3850735366344450
4456;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;MERCADO MODELO - Bar, Restaurante, Confeccoes , Artesanato, etc.;1;1;Praca Visc. de Cayru, S/N - COMERCIO;COMERCIO;40015-70;Salvador;BA;-1.29729203271141E+16;-3851398408412930
4457;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;NACS DE ITAPUA - Produtos diversos;1;1;Av. Dorival Caymmi - Itapua (ao lado do INSS);Itapua;41635-152;Salvador;BA;-1.29377132517158E+16;-3836161315441130
4458;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;NACS DE PERIPERI - Produtos diversos;1;1;Rua Ambrosio Calmon;PERIPERI;40725-630;Salvador;BA;-1.28642404924921E+16;-3847491502761840
